detection_id, detection_component_id, recognition_component_id, fish_id, video_id, frame_id, bounding_box_x, bounding_box_y, bounding_box_w, bounding_box_h, specie_id, det_certainty, track_certainty, rec_certainty, contour
427595108, 129, 136, 38120102, 09877d803990365a1f91a2edaa3a1c7c#201104160800, 4, 5, 101, 53, 35, 0, -1, -1, 0.38337, [17 101;18 101;19 101;20 101;21 101;22 101;23 101;24 101;25 102;26 103;27 104;28 105;29 105;30 105;31 105;32 106;33 107;33 108;34 109;35 110;36 111;37 112;38 112;39 112;40 113;41 113;42 114;43 114;44 114;45 114;46 115;47 116;48 116;49 116;50 116;51 116;51 117;51 118;52 119;53 120;54 121;55 121;56 121;57 121;58 121;58 122;58 123;58 124;58 125;58 126;58 127;58 128;58 129;58 130;58 131;58 132;58 133;58 134;57 134;56 134;55 134;54 134;53 134;52 134;51 133;50 132;49 132;48 132;47 133;46 134;45 134;44 134;43 134;42 134;41 134;40 134;39 134;38 135;37 135;36 136;35 136;34 136;33 136;32 136;31 136;30 136;29 136;28 136;27 135;26 135;25 134;24 134;23 134;22 134;21 134;20 135;19 136;18 136;17 136;16 136;15 136;14 136;13 136;12 136;11 135;10 134;9 134;8 133;8 132;8 131;8 130;8 129;7 128;6 127;5 127;5 126;5 125;5 124;5 123;5 122;5 121;5 120;5 119;5 118;5 117;5 116;5 115;5 114;6 114;7 114;8 114;9 114;10 113;11 112;12 111;12 110;12 109;12 108;12 107;12 106;12 105;13 105;14 105;15 105;16 104;17 103;17 102;17 101]
427595109, 129, 136, 38120102, 09877d803990365a1f91a2edaa3a1c7c#201104160800, 5, 6, 101, 49, 36, 0, -1, -1, 0.098089, [17 101;18 101;19 101;20 101;21 101;22 101;23 101;24 101;25 102;26 103;27 104;28 105;29 105;30 105;31 105;32 106;33 107;33 108;34 109;35 110;35 111;36 112;37 113;38 114;39 114;40 114;41 114;42 114;43 114;44 114;45 114;46 115;47 116;48 116;48 117;48 118;48 119;48 120;48 121;48 122;49 123;50 124;51 124;52 124;53 124;54 124;55 124;55 125;55 126;55 127;55 128;55 129;55 130;55 131;55 132;54 132;53 132;52 132;51 132;50 132;49 132;48 132;47 133;46 134;45 134;44 134;43 134;42 134;41 134;40 134;39 134;38 135;37 135;36 136;35 136;34 136;33 136;32 136;31 136;30 136;29 136;28 136;27 136;26 135;25 134;24 134;23 134;22 134;21 135;20 136;19 137;18 137;17 137;16 137;15 137;14 137;13 137;12 136;11 135;10 135;9 134;8 134;8 133;8 132;8 131;8 130;8 129;8 128;7 127;7 126;7 125;7 124;7 123;7 122;6 121;6 120;6 119;6 118;6 117;6 116;6 115;7 114;8 113;9 113;10 112;11 112;12 111;12 110;12 109;12 108;12 107;12 106;13 105;14 105;15 105;16 104;17 103;17 102;17 101]
427595110, 129, 136, 38120102, 09877d803990365a1f91a2edaa3a1c7c#201104160800, 6, 6, 101, 49, 36, 0, -1, -1, 0.3899, [17 101;18 101;19 101;20 101;21 101;22 101;23 101;24 101;25 102;26 103;27 104;28 105;29 105;30 105;31 105;32 106;33 107;33 108;34 109;35 110;35 111;36 112;37 113;38 114;39 114;40 114;41 114;42 114;43 114;44 114;45 114;46 115;47 116;48 116;48 117;48 118;48 119;48 120;48 121;48 122;48 123;49 124;50 124;51 124;52 124;53 124;54 124;55 124;55 125;55 126;55 127;55 128;55 129;55 130;55 131;55 132;54 132;53 132;52 132;51 132;50 132;49 132;48 132;47 133;46 134;45 134;44 134;43 134;42 134;41 134;40 134;39 134;38 135;37 135;36 136;35 136;34 136;33 136;32 136;31 136;30 136;29 136;28 136;27 136;26 135;25 134;24 134;23 134;22 134;21 135;20 136;19 137;18 137;17 137;16 137;15 137;14 137;13 137;12 136;11 136;10 136;9 135;8 134;8 133;8 132;8 131;8 130;8 129;7 128;7 127;7 126;7 125;7 124;7 123;6 122;6 121;6 120;6 119;6 118;6 117;6 116;6 115;6 114;6 113;6 112;7 112;8 112;9 112;10 112;11 112;12 111;12 110;12 109;12 108;12 107;12 106;13 105;14 105;15 105;16 104;17 103;17 102;17 101]
427595111, 129, 136, 38120102, 09877d803990365a1f91a2edaa3a1c7c#201104160800, 7, 7, 101, 48, 36, 0, -1, -1, 0.2773, [17 101;18 101;19 101;20 101;21 101;22 101;23 101;24 101;25 102;26 103;27 104;28 105;29 105;30 105;31 105;32 106;33 107;33 108;34 109;35 110;35 111;36 112;37 113;38 114;39 114;40 114;41 114;42 114;43 114;44 114;45 114;46 115;47 116;48 116;48 117;48 118;48 119;48 120;48 121;48 122;48 123;49 124;50 124;51 124;52 124;53 124;54 124;55 124;55 125;55 126;55 127;55 128;55 129;55 130;55 131;55 132;54 132;53 132;52 132;51 132;50 132;49 132;48 132;47 133;46 134;45 134;44 134;43 134;42 134;41 134;40 134;39 134;38 135;37 135;36 136;35 136;34 136;33 136;32 136;31 136;30 136;29 136;28 136;27 136;26 135;25 134;24 134;23 134;22 134;21 135;20 136;19 137;18 137;17 137;16 137;15 137;14 137;13 137;12 136;11 136;10 136;9 135;8 134;8 133;8 132;8 131;8 130;8 129;8 128;8 127;8 126;7 125;7 124;7 123;7 122;7 121;7 120;7 119;7 118;7 117;7 116;7 115;7 114;8 114;9 114;10 113;11 112;12 111;12 110;12 109;12 108;12 107;12 106;13 105;14 105;15 105;16 104;17 103;17 102;17 101]
427595112, 129, 136, 38120102, 09877d803990365a1f91a2edaa3a1c7c#201104160800, 8, 6, 101, 60, 35, 0, -1, -1, 0.17625, [17 101;18 101;19 101;20 101;21 101;22 101;23 101;24 101;25 102;26 103;27 104;28 105;29 105;30 105;31 105;32 106;32 107;33 108;34 109;35 110;36 111;37 111;38 112;39 113;39 114;40 115;41 116;42 116;43 116;44 116;45 116;46 116;47 116;48 116;49 116;50 116;51 117;51 118;52 119;53 120;54 121;55 120;56 120;57 120;58 120;59 120;60 120;61 120;62 120;63 120;64 120;65 120;66 120;66 121;66 122;66 123;66 124;66 125;66 126;65 126;64 126;63 126;62 126;61 126;60 126;59 126;58 126;57 127;57 128;57 129;57 130;57 131;57 132;57 133;56 133;55 133;54 133;53 133;52 133;51 133;50 133;49 133;48 133;47 133;46 134;45 134;44 134;43 134;42 134;41 134;40 134;39 134;38 134;37 135;36 135;35 136;34 136;33 136;32 136;31 136;30 136;29 136;28 136;27 135;26 134;25 134;24 134;23 134;22 134;21 134;20 135;19 135;18 136;17 136;16 136;15 136;14 136;13 136;12 136;11 135;10 134;9 134;9 133;9 132;9 131;9 130;9 129;9 128;9 127;9 126;9 125;9 124;9 123;9 122;9 121;8 120;7 120;6 120;6 119;6 118;6 117;6 116;6 115;6 114;6 113;7 113;8 113;9 113;10 112;11 112;12 111;12 110;12 109;12 108;12 107;12 106;13 105;14 105;15 105;16 104;17 103;17 102;17 101]
427595113, 129, 136, 38120102, 09877d803990365a1f91a2edaa3a1c7c#201104160800, 9, 10, 101, 56, 35, 8, -1, -1, 1, [17 101;18 101;19 101;20 101;21 101;22 101;23 101;24 101;25 102;26 103;27 104;28 105;29 105;30 105;31 105;32 106;32 107;33 108;34 109;35 110;36 111;37 111;38 112;39 113;40 113;41 113;42 113;43 114;44 115;45 116;46 116;47 116;48 116;49 116;50 116;51 116;51 117;51 118;52 119;53 120;54 120;55 120;56 120;57 120;58 120;59 120;60 120;61 120;62 120;63 120;64 120;65 120;66 120;66 121;66 122;66 123;66 124;66 125;66 126;65 126;64 126;63 126;62 126;61 126;60 127;59 128;59 129;59 130;59 131;59 132;59 133;59 134;58 134;57 134;56 134;55 134;54 134;53 134;52 134;51 133;50 133;49 133;48 133;47 133;46 134;45 134;44 134;43 134;42 134;41 134;40 134;39 134;38 134;37 135;36 135;35 136;34 136;33 136;32 136;31 136;30 136;29 136;28 135;27 135;26 134;25 134;24 134;23 134;22 134;21 134;20 135;19 135;18 135;17 135;16 135;15 135;14 135;13 135;12 135;12 134;12 133;12 132;12 131;12 130;12 129;12 128;11 127;10 126;10 125;10 124;10 123;10 122;10 121;10 120;10 119;10 118;10 117;10 116;10 115;10 114;11 113;11 112;12 111;12 110;12 109;12 108;12 107;12 106;13 105;14 105;15 105;16 104;17 103;17 102;17 101]
427595114, 129, 136, 38120103, 09877d803990365a1f91a2edaa3a1c7c#201104160800, 90, 290, 0, 57, 21, 0, -1, -1, 0, [290 0;291 0;292 0;293 0;294 0;295 0;296 0;297 0;298 0;299 0;300 0;301 0;302 0;303 0;304 0;305 0;306 0;307 0;308 0;309 0;310 0;311 0;312 0;313 0;314 0;315 0;316 0;317 0;318 0;319 0;320 0;321 0;322 0;323 0;324 0;325 0;326 0;327 0;328 0;329 0;330 0;331 0;332 0;333 1;334 2;335 2;336 2;337 2;338 2;339 1;339 0;340 0;341 0;342 0;343 0;344 0;345 0;346 0;347 0;347 1;347 2;347 3;347 4;347 5;346 5;345 5;344 5;343 5;342 5;341 5;340 6;340 7;340 8;339 8;338 8;337 8;336 8;335 9;335 10;335 11;335 12;335 13;334 14;333 14;332 15;331 15;330 15;329 15;328 15;327 16;326 17;326 18;326 19;325 20;324 20;323 20;322 20;321 20;320 20;319 20;318 20;317 20;316 20;315 20;314 20;313 21;312 21;311 21;310 21;309 21;308 21;307 21;306 21;305 21;304 21;303 21;302 21;301 21;300 21;299 21;298 21;297 21;296 21;295 21;294 21;294 20;294 19;294 18;294 17;294 16;294 15;294 14;294 13;294 12;294 11;294 10;295 9;294 8;294 7;293 6;292 5;291 5;291 4;290 3;290 2;290 1;290 0]
427595115, 129, 136, 38120103, 09877d803990365a1f91a2edaa3a1c7c#201104160800, 91, 294, 0, 132, 29, 1, -1, -1, 0.70931, [294 0;295 0;296 0;297 0;298 0;299 0;300 0;301 0;302 0;303 0;304 0;305 0;306 0;307 0;308 0;309 0;310 0;311 0;312 0;313 0;314 0;315 0;316 0;317 0;318 0;319 0;320 0;321 0;322 0;323 0;324 0;325 0;326 0;327 0;328 0;329 0;330 0;331 0;332 0;333 0;334 0;335 0;336 0;337 0;338 0;339 0;340 0;341 0;342 0;343 0;344 0;345 0;346 0;347 0;348 0;349 0;350 0;351 0;352 0;353 0;354 0;355 0;356 0;357 0;358 0;359 0;360 0;361 0;362 0;363 0;364 0;365 0;366 0;367 0;368 0;369 0;370 0;371 0;372 0;373 0;374 0;375 0;376 0;377 0;378 0;379 0;380 0;381 0;382 0;383 0;384 0;385 0;386 0;387 0;388 0;389 0;390 0;391 0;392 0;393 0;394 0;395 0;396 0;397 0;398 0;399 0;400 0;401 0;402 0;403 0;404 0;405 0;406 0;407 0;408 0;409 0;410 0;411 0;412 0;413 0;414 0;415 0;416 0;417 0;418 0;419 0;420 0;421 0;422 0;423 0;424 0;425 0;426 0;426 1;426 2;426 3;425 4;424 5;423 6;422 7;421 7;420 8;419 9;418 10;418 11;418 12;417 12;416 13;415 14;414 15;413 15;412 16;411 16;410 17;409 17;408 17;407 18;406 18;405 19;404 19;403 19;402 19;401 19;400 20;399 21;398 22;397 22;396 22;395 23;394 23;393 23;392 23;391 23;390 23;389 23;388 23;387 23;386 23;385 23;384 23;383 23;382 23;381 23;380 23;379 23;378 23;377 23;376 23;375 23;374 23;373 23;372 24;371 24;370 24;369 24;368 24;367 24;366 24;365 24;364 24;363 25;362 25;361 25;360 25;359 25;358 25;357 25;356 26;355 26;354 26;353 26;352 26;351 26;350 26;349 26;348 26;347 27;346 28;345 28;344 28;343 28;342 28;341 28;340 28;339 28;338 28;337 28;336 29;335 29;334 29;333 29;332 29;331 29;330 29;329 29;328 29;327 29;326 29;325 29;324 29;323 29;322 29;321 29;320 29;319 29;318 29;317 28;316 28;315 28;314 28;313 28;313 27;312 26;311 26;310 25;310 24;310 23;310 22;310 21;310 20;310 19;309 18;308 17;307 16;306 16;305 16;304 15;303 15;302 15;301 15;300 15;300 14;299 13;299 12;298 11;298 10;298 9;297 8;296 7;295 6;294 5;294 4;294 3;294 2;294 1;294 0]
427595116, 129, 136, 38120103, 09877d803990365a1f91a2edaa3a1c7c#201104160800, 92, 343, 0, 121, 29, 4, -1, -1, 1, [347 0;348 0;349 0;350 0;351 0;352 0;353 0;354 0;355 0;356 0;357 0;358 0;359 0;360 0;361 0;362 0;363 0;364 0;365 0;366 0;367 0;368 0;369 0;370 0;371 0;372 0;373 0;374 0;375 0;376 0;377 0;378 0;379 0;380 0;381 0;382 0;383 0;384 0;385 0;386 0;387 0;388 0;389 0;390 0;391 0;392 0;393 0;394 0;395 0;396 0;397 0;398 0;399 0;400 0;401 0;402 0;403 0;404 0;405 0;406 0;407 0;408 0;409 0;410 0;411 0;412 0;413 0;414 0;415 0;416 0;417 0;418 0;419 0;420 0;421 0;422 0;423 0;424 0;425 0;426 0;427 0;428 0;429 0;430 0;431 0;432 0;433 0;434 0;435 0;436 0;437 0;438 0;439 0;440 0;441 0;442 0;443 0;444 0;445 0;446 0;447 0;448 0;449 0;450 0;451 0;452 0;453 0;454 0;455 0;456 0;457 0;458 0;459 0;460 0;461 0;462 0;463 1;464 1;464 2;464 3;464 4;464 5;464 6;464 7;463 8;462 9;461 10;460 11;459 11;458 12;457 13;456 14;456 15;456 16;456 17;456 18;455 18;454 18;453 18;452 18;451 18;450 18;449 19;448 19;447 20;446 21;445 22;444 23;443 23;442 23;441 23;440 23;439 23;438 24;437 25;436 25;435 25;434 25;433 25;432 25;431 25;430 25;429 25;428 25;427 25;426 26;425 26;424 26;423 26;422 26;421 26;420 26;419 26;418 26;417 26;416 26;415 25;414 26;413 26;412 26;411 26;410 26;409 26;408 26;407 26;406 26;405 26;404 26;403 26;402 26;401 26;400 25;399 25;398 25;397 25;396 25;395 26;394 26;393 26;392 26;391 26;390 26;389 26;388 26;387 27;386 27;385 27;384 27;383 27;382 28;381 28;380 28;379 28;378 28;377 28;376 28;375 28;374 28;373 28;372 29;371 29;370 29;369 29;368 29;367 29;366 29;365 29;364 29;363 29;362 29;361 29;360 29;359 29;358 29;357 29;356 29;355 29;354 29;353 28;352 28;351 27;350 27;349 27;348 27;348 26;348 25;348 24;348 23;348 22;348 21;348 20;348 19;347 18;346 18;345 18;344 17;344 16;343 15;343 14;343 13;343 12;343 11;343 10;343 9;343 8;344 8;345 8;346 7;347 7;348 6;349 5;348 4;347 3;347 2;347 1;347 0]
427595117, 129, 136, 38120103, 09877d803990365a1f91a2edaa3a1c7c#201104160800, 93, 407, 0, 140, 36, 4, -1, -1, 1, [413 0;414 0;415 0;416 0;417 0;418 0;419 0;420 1;421 2;422 2;423 2;424 2;425 2;426 1;427 0;428 0;429 0;430 0;431 0;432 0;433 0;434 0;435 0;436 0;437 0;438 0;439 0;440 0;441 0;442 0;443 0;444 0;445 0;446 0;447 0;448 0;449 0;450 0;451 0;452 0;453 0;454 0;455 0;456 0;457 0;458 0;459 0;460 0;461 0;462 0;463 0;464 0;465 0;466 0;467 0;468 0;469 0;470 0;471 0;472 0;473 0;474 0;475 0;476 0;477 0;478 0;479 0;480 0;481 0;482 0;483 0;484 0;485 0;486 0;487 0;488 0;489 0;490 0;491 0;492 0;493 0;494 0;495 0;496 0;497 0;498 0;499 0;500 0;501 0;502 0;503 0;504 0;505 0;506 0;507 0;508 0;509 0;510 0;511 0;512 0;513 0;514 0;515 0;516 0;517 0;518 0;519 0;520 0;521 0;522 0;523 0;524 0;525 0;526 0;527 0;528 0;529 0;530 0;531 0;532 0;533 0;534 0;535 0;536 0;537 0;538 0;539 1;540 2;541 2;542 2;543 2;544 3;545 4;545 5;545 6;545 7;546 8;547 9;547 10;547 11;547 12;547 13;547 14;547 15;547 16;546 17;546 18;546 19;546 20;546 21;545 22;544 23;543 23;542 23;541 23;540 24;539 25;538 26;537 27;536 27;535 28;534 29;533 30;532 30;531 30;530 31;529 32;528 33;527 33;526 34;525 34;524 34;523 34;522 34;521 35;520 35;519 36;518 36;517 36;516 36;515 36;514 36;513 36;512 36;511 36;510 36;509 36;508 36;507 36;506 36;505 36;504 36;503 36;502 36;501 36;500 36;499 36;498 36;497 36;496 36;495 36;494 36;493 36;492 36;491 36;490 36;489 36;488 36;487 35;486 35;485 35;484 35;483 35;482 35;481 35;480 35;479 35;478 35;477 35;476 35;475 35;474 35;473 34;472 34;471 34;470 34;469 34;468 34;467 34;466 34;465 35;464 35;463 35;462 36;461 36;460 36;459 36;458 36;457 36;456 36;455 36;454 36;453 36;452 36;451 36;450 36;449 36;448 36;447 36;446 35;445 35;444 35;443 35;442 35;441 35;440 34;439 33;438 33;437 33;436 33;435 33;434 32;433 31;432 31;431 31;430 31;429 31;428 31;427 30;426 30;425 29;425 28;425 27;425 26;425 25;425 24;425 23;426 22;425 21;424 20;423 20;422 20;421 20;420 20;419 19;418 19;417 19;416 19;415 19;414 19;413 19;412 19;411 19;410 19;409 18;409 17;408 16;407 15;407 14;407 13;407 12;407 11;407 10;407 9;407 8;408 7;408 6;408 5;408 4;409 3;410 3;411 3;412 3;413 2;413 1;413 0]
